Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.240.fa	0.0487	0.0188	99.81	0.912	99.65-100.00	0.598	0.55-0.63	1	1.350	5045/11711	97.32	NODE_919_length_175025_cov_2.213427
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.16.fa	0.0454	0.0192	98.11	0.850	97.93-98.35	0.557	0.50-0.59	1	1.362	3104/12909	95.51	NODE_45_length_267410_cov_17.021861
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.19.fa	0.0454	0.0174	99.90	0.850	99.74-100.08	0.557	0.51-0.59	1	1.366	4948/11740	97.25	NODE_16534_length_18766_cov_0.682386
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.340.fa	0.0446	0.0422	99.79	0.835	99.69-99.89	0.547	0.52-0.57	1	1.321	11592/28865	97.10	NODE_9777_length_28386_cov_0.796136
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.27.fa	0.0434	0.0198	99.82	0.812	99.69-99.99	0.532	0.49-0.56	1	1.324	5505/13871	97.06	NODE_345_length_77263_cov_1.246240
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.60.fa	0.0431	0.0297	99.23	0.808	99.08-99.40	0.529	0.49-0.56	1	1.455	6823/20470	96.52	NODE_4687_length_51238_cov_6.835593
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.46.fa	0.0426	0.0371	99.65	0.798	99.55-99.77	0.523	0.50-0.54	1	1.296	9753/26261	96.86	NODE_8494_length_31978_cov_1.387335
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.65.fa	0.0413	0.0296	99.92	0.775	99.80-100.06	0.507	0.48-0.53	1	1.283	8661/21906	97.05	NODE_46_length_351045_cov_1.606333
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.299.fa	0.0392	0.0191	99.75	0.734	99.59-99.95	0.481	0.44-0.51	1	1.316	5353/14895	96.75	NODE_18026_length_17541_cov_0.632996
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.202.fa	0.0388	0.0146	99.22	0.726	99.02-99.47	0.476	0.43-0.51	1	1.420	3431/11328	96.22	NODE_4026_length_57795_cov_1.935215
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.52.fa	0.0349	0.0125	99.50	0.654	99.30-99.74	0.428	0.39-0.46	1	1.247	3229/10615	96.23	NODE_2054_length_17982_cov_0.930216
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.34.fa	0.0345	0.0173	100.00	0.646	99.89-100.24	0.423	0.40-0.46	1	2.085	5774/15346	96.90	NODE_61_length_284022_cov_5.399648
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.48.fa	0.0343	0.0168	99.89	0.642	99.69-100.10	0.420	0.39-0.45	1	1.299	5056/14957	96.56	NODE_427_length_63777_cov_3.142404
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.28.fa	0.0340	0.0114	95.28	0.637	94.77-95.69	0.417	0.36-0.49	1	1.384	786/10115	92.09	NODE_861_length_48643_cov_1.371094
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.109.fa	0.0320	0.0166	99.75	0.600	99.61-99.93	0.393	0.36-0.41	1	1.207	4811/15691	96.26	NODE_3110_length_70600_cov_1.154910
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.357.fa	0.0318	0.0160	98.29	0.596	98.11-98.56	0.390	0.36-0.42	1	1.296	2936/15198	94.83	NODE_28286_length_12430_cov_0.867675
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.40.fa	0.0309	0.0106	99.84	0.578	99.65-100.13	0.379	0.34-0.40	1	1.210	3189/10429	96.25	NODE_2_length_1376629_cov_24.301006
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.75.fa	0.0299	0.0143	98.93	0.560	98.78-99.20	0.367	0.33-0.39	1	1.209	3234/14427	95.29	NODE_15338_length_5445_cov_0.459759
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.83.fa	0.0287	0.0171	97.93	0.538	97.75-98.27	0.352	0.31-0.37	1	1.216	2830/17894	94.22	NODE_10238_length_8297_cov_0.550918
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.144.fa	0.0281	0.0454	99.80	0.527	99.68-99.92	0.345	0.33-0.36	1	1.220	13834/49442	95.97	NODE_469_length_258343_cov_3.338999
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.1.fa	0.0271	0.0188	96.99	0.508	96.66-97.28	0.333	0.29-0.37	1	2.115	2532/21174	93.38	NODE_40_length_247006_cov_14.337947
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.17.fa	0.0270	0.0122	99.51	0.505	99.34-99.79	0.331	0.30-0.35	1	1.207	3348/13549	95.59	NODE_3861_length_13731_cov_0.682593
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.10.fa	0.0264	0.0033	97.71	0.495	97.12-98.28	0.324	0.27-0.39	1	1.182	527/3820	93.81	NODE_3745_length_60846_cov_2.091734
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.310.fa	0.0262	0.0377	99.98	0.492	99.88-100.12	0.322	0.31-0.33	1	1.171	12199/43669	95.97	NODE_15_length_1220212_cov_4.532323
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.29.fa	0.0259	0.0133	99.18	0.486	98.97-99.44	0.318	0.29-0.34	1	1.262	3372/15649	95.17	NODE_426_length_87903_cov_1.189038
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.37.fa	0.0258	0.0155	99.39	0.483	99.24-99.60	0.316	0.29-0.33	1	1.198	4166/18234	95.35	NODE_1249_length_31531_cov_1.062126
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.354.fa	0.0255	0.0031	99.42	0.477	99.01-99.91	0.313	0.27-0.36	1	1.164	846/3704	95.35	NODE_4609_length_51981_cov_1.345084
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.11.fa	0.0246	0.0025	98.76	0.462	98.28-99.36	0.302	0.25-0.35	1	1.151	577/3187	94.64	NODE_2776_length_77440_cov_1.229560
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.41.fa	0.0244	0.0097	99.49	0.458	99.28-99.77	0.300	0.27-0.32	1	1.164	2719/12063	95.31	NODE_2122_length_96043_cov_1.278984
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.9.fa	0.0240	0.0096	99.87	0.449	99.65-100.18	0.294	0.26-0.31	1	1.227	3072/12310	95.62	NODE_4_length_913046_cov_3.255035
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.93.fa	0.0225	0.0141	99.74	0.421	99.58-99.96	0.276	0.26-0.29	1	1.158	4349/19191	95.32	NODE_4256_length_55510_cov_0.986115
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.2.fa	0.0224	0.0141	96.92	0.419	96.57-97.27	0.275	0.24-0.30	1	2.129	2002/19578	92.91	NODE_46_length_285635_cov_40.495751
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.393.fa	0.0220	0.0063	95.79	0.412	95.19-96.63	0.270	0.20-0.33	1	2.535	606/8687	91.77	NODE_7303_length_35963_cov_1.942600
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.22.fa	0.0219	0.0227	98.15	0.411	97.94-98.41	0.269	0.24-0.29	1	1.436	4206/31127	93.75	NODE_11_length_489581_cov_24.345591
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.81.fa	0.0193	0.0096	98.22	0.362	97.84-98.63	0.237	0.20-0.27	1	1.392	1890/15171	93.50	NODE_155_length_185142_cov_4.134140
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.379.fa	0.0183	0.0093	99.57	0.343	99.25-99.91	0.225	0.20-0.25	1	1.131	2796/15553	94.61	NODE_5121_length_47786_cov_1.113620
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.334.fa	0.0181	0.0057	99.50	0.339	99.14-99.98	0.222	0.19-0.25	1	1.130	1669/9606	94.51	NODE_4573_length_52329_cov_0.995077
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.46.fa	0.0179	0.0057	99.44	0.336	99.10-99.89	0.220	0.19-0.24	1	1.239	1635/9671	94.43	NODE_994_length_51255_cov_4.146964
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.305.fa	0.0179	0.0142	99.79	0.335	99.58-100.11	0.219	0.20-0.24	1	1.143	4589/24293	94.77	NODE_2469_length_85642_cov_1.216711
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.62.fa	0.0175	0.0166	99.63	0.329	99.39-99.90	0.215	0.20-0.23	1	1.127	5064/28712	94.56	NODE_2164_length_22243_cov_0.811223
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.64.fa	0.0174	0.0069	99.22	0.325	98.85-99.61	0.213	0.19-0.24	1	1.116	1865/12135	94.14	NODE_173_length_163718_cov_1.299607
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.199.fa	0.0169	0.0075	98.11	0.316	97.60-98.65	0.207	0.18-0.24	1	1.145	1433/13515	93.02	NODE_2774_length_77483_cov_1.312258
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.389.fa	0.0168	0.0108	99.89	0.315	99.62-100.18	0.206	0.19-0.22	1	1.134	3608/19618	94.68	NODE_16107_length_19153_cov_0.760696
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.322.fa	0.0164	0.0135	99.53	0.307	99.24-99.78	0.201	0.18-0.22	1	1.116	3962/24605	94.28	NODE_4286_length_55180_cov_1.583111
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.134.fa	0.0164	0.0082	97.17	0.307	96.63-97.72	0.201	0.17-0.23	1	1.279	1159/15180	92.04	NODE_1514_length_124081_cov_4.612187
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.16.fa	0.0162	0.0215	95.27	0.304	94.87-95.61	0.199	0.17-0.23	1	1.395	1660/40392	90.22	NODE_470_length_85492_cov_2.356727
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.39.fa	0.0162	0.0144	100.00	0.303	99.82-100.27	0.199	0.18-0.21	1	1.712	5030/27161	94.71	NODE_3194_length_69207_cov_1.062652
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.41.fa	0.0162	0.0098	98.73	0.303	98.37-99.13	0.199	0.18-0.22	1	1.224	2299/18522	93.49	NODE_15_length_455944_cov_5.731414
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.281.fa	0.0161	0.0017	98.83	0.302	98.14-100.22	0.198	0.12-0.24	1	1.253	415/3258	93.57	NODE_23936_length_14138_cov_0.880522
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.14.fa	0.0161	0.0052	98.41	0.301	97.95-99.04	0.197	0.16-0.22	1	1.148	1085/9756	93.16	NODE_4003_length_58120_cov_1.206094
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.252.fa	0.0159	0.0092	96.46	0.298	95.87-97.07	0.195	0.16-0.24	1	1.328	1075/17791	91.34	NODE_628_length_214723_cov_2.001174
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.44.fa	0.0159	0.0080	95.03	0.298	94.34-95.64	0.195	0.16-0.24	1	1.343	560/15025	89.93	NODE_2231_length_13475_cov_0.892194
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.3.fa	0.0152	0.0071	97.36	0.284	96.86-97.97	0.186	0.15-0.22	1	1.153	1104/14491	92.03	NODE_24_length_589506_cov_2.182100
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.96.fa	0.0152	0.0030	100.00	0.284	99.57-100.70	0.186	0.15-0.22	1	1.091	1138/6256	94.65	NODE_39_length_437694_cov_2.326432
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.2.fa	0.0149	0.0050	98.79	0.279	98.22-99.34	0.183	0.15-0.22	1	1.126	1193/10192	93.31	NODE_10393_length_26998_cov_0.759332
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.35.fa	0.0149	0.0076	96.55	0.279	95.84-97.16	0.183	0.15-0.23	1	1.218	895/15611	91.19	NODE_1257_length_35111_cov_0.816973
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.106.fa	0.0146	0.0044	98.85	0.273	98.26-99.56	0.179	0.14-0.21	1	1.146	1040/8894	93.31	NODE_14573_length_20635_cov_0.888092
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.45.fa	0.0145	0.0086	99.14	0.271	98.71-99.53	0.178	0.15-0.20	1	1.362	2500/18261	93.79	NODE_325_length_319053_cov_36.984093
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.82.fa	0.0133	0.0051	99.02	0.250	98.55-99.53	0.164	0.14-0.19	1	1.107	1310/11516	93.23	NODE_195_length_162426_cov_4.004917
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.244.fa	0.0131	0.0099	95.52	0.246	94.81-96.23	0.161	0.12-0.20	1	2.727	854/22755	89.95	NODE_2793_length_77023_cov_1.285841
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.7.fa	0.0130	0.0032	95.90	0.244	94.80-96.86	0.160	0.11-0.22	1	1.132	302/7329	90.22	NODE_5813_length_9784_cov_0.484726
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.87.fa	0.0128	0.0055	99.77	0.239	99.30-100.26	0.157	0.13-0.18	1	1.083	1813/13156	93.81	NODE_7836_length_7783_cov_0.620690
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.289.fa	0.0122	0.0073	95.73	0.229	95.00-96.54	0.150	0.11-0.19	1	1.170	672/18250	89.90	NODE_773_length_191014_cov_1.455416
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.40.fa	0.0120	0.0074	99.23	0.224	98.71-99.71	0.147	0.13-0.17	1	1.153	2082/18933	93.13	NODE_1890_length_104610_cov_1.184240
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.99.fa	0.0118	0.0061	98.95	0.220	98.44-99.49	0.144	0.12-0.17	1	1.114	1572/15911	92.81	NODE_3205_length_69070_cov_1.044181
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.273.fa	0.0117	0.0069	100.00	0.219	99.65-100.49	0.143	0.12-0.16	1	1.084	2487/17894	93.83	NODE_3013_length_72477_cov_1.166040
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.48.fa	0.0115	0.0029	100.00	0.216	99.85-100.94	0.142	0.11-0.16	1	1.221	1160/7654	94.10	NODE_11_length_862559_cov_5.594863
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.232.fa	0.0111	0.0067	96.84	0.209	96.24-97.51	0.137	0.11-0.17	1	1.087	884/18356	90.68	NODE_349_length_303274_cov_2.107314
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.60.fa	0.0107	0.0055	97.14	0.200	96.50-97.88	0.131	0.10-0.16	1	1.227	803/15682	90.86	NODE_28_length_397924_cov_1.941970
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.233.fa	0.0101	0.0036	99.44	0.189	98.80-100.07	0.124	0.10-0.15	1	1.065	1086/10877	92.84	NODE_3718_length_61290_cov_11.033991
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.8.fa	0.0098	0.0080	99.30	0.184	98.86-99.73	0.121	0.10-0.14	1	1.187	2306/24644	92.64	NODE_8453_length_32122_cov_1.096421
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.296.fa	0.0096	0.0064	98.81	0.179	98.24-99.37	0.117	0.10-0.14	1	1.065	1592/20340	92.11	NODE_512_length_244335_cov_18.721749
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.70.fa	0.0096	0.0052	98.76	0.179	98.03-99.40	0.117	0.09-0.14	1	1.145	1262/16442	92.05	NODE_442_length_85906_cov_1.091013
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.21.fa	0.0092	0.0072	99.18	0.172	98.57-99.64	0.113	0.09-0.14	1	1.082	2056/24342	92.34	NODE_1_length_1553029_cov_7.001587
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.63.fa	0.0091	0.0049	95.10	0.171	93.99-96.32	0.112	0.07-0.15	1	1.184	374/16441	88.51	NODE_2205_length_93591_cov_1.104297
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.47.fa	0.0091	0.0023	95.43	0.171	93.82-97.36	0.112	0.06-0.18	1	1.098	193/7612	88.82	NODE_8213_length_9738_cov_0.718031
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.382.fa	0.0090	0.0012	99.60	0.169	98.25-100.57	0.110	0.07-0.16	1	1.087	366/3874	92.67	NODE_7205_length_36389_cov_1.095803
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.40.fa	0.0089	0.0044	97.33	0.167	96.53-98.19	0.110	0.08-0.14	1	1.163	693/14783	90.60	NODE_1000_length_48987_cov_0.989726
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.39.fa	0.0088	0.0056	99.82	0.166	99.24-100.30	0.109	0.09-0.13	1	1.067	1932/19436	92.82	NODE_2_length_1210554_cov_5.528134
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.142.fa	0.0087	0.0012	98.14	0.163	96.60-99.68	0.107	0.06-0.16	1	1.051	256/4420	91.22	NODE_17648_length_17822_cov_0.867194
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.33.fa	0.0085	0.0040	97.11	0.160	96.16-98.10	0.105	0.07-0.14	1	1.097	590/14365	90.21	NODE_38_length_415954_cov_1.963903
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.374.fa	0.0084	0.0059	95.69	0.158	94.70-96.77	0.103	0.07-0.14	1	1.188	552/21490	88.86	NODE_3159_length_69626_cov_1.168952
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.276.fa	0.0084	0.0021	99.33	0.157	98.43-100.41	0.103	0.07-0.14	1	1.061	637/7835	92.22	NODE_105_length_527670_cov_2.024762
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.335.fa	0.0082	0.0019	98.17	0.153	97.13-99.45	0.100	0.07-0.14	1	1.084	403/7314	91.07	NODE_7402_length_35610_cov_1.035961
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.47.fa	0.0078	0.0112	95.37	0.147	94.64-96.19	0.096	0.07-0.12	1	1.198	946/43869	88.36	NODE_20_length_1111884_cov_12.931427
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.26.fa	0.0078	0.0033	99.28	0.145	98.40-99.98	0.095	0.08-0.12	1	1.054	950/12821	91.95	NODE_1436_length_39134_cov_0.846976
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.59.fa	0.0069	0.0021	97.94	0.129	96.82-99.28	0.084	0.05-0.12	1	1.055	398/9203	90.36	NODE_1466_length_23486_cov_0.861552
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.50.fa	0.0068	0.0013	96.24	0.128	94.40-98.09	0.084	0.04-0.14	1	1.060	151/5971	88.81	NODE_3764_length_14067_cov_0.736657
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.101.fa	0.0067	0.0031	97.91	0.126	96.99-99.12	0.082	0.05-0.11	1	1.150	605/14333	90.29	NODE_193_length_155378_cov_1.311457
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.93.fa	0.0066	0.0008	99.71	0.124	98.21-101.73	0.081	0.04-0.12	1	1.039	282/3865	91.90	NODE_78_length_289771_cov_1.747283
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.57.fa	0.0063	0.0021	98.25	0.117	96.85-99.97	0.077	0.04-0.12	1	1.098	439/9989	90.41	NODE_175_length_172267_cov_1.321889
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.20.fa	0.0062	0.0019	99.29	0.115	98.16-100.27	0.076	0.05-0.10	1	1.112	562/9420	91.31	NODE_1009_length_38390_cov_0.925986
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.34.fa	0.0061	0.0046	100.00	0.114	99.45-100.65	0.074	0.06-0.09	1	1.043	1736/23057	92.00	NODE_551_length_67278_cov_1.423330
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.40.fa	0.0060	0.0057	98.15	0.112	97.32-98.98	0.074	0.06-0.10	1	1.085	1147/28227	90.18	NODE_934_length_33944_cov_1.297602
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.72.fa	0.0060	0.0007	97.36	0.112	95.40-98.22	0.073	0.05-0.14	1	1.053	114/3611	89.45	NODE_2109_length_22677_cov_0.891175
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.36.fa	0.0059	0.0066	99.75	0.110	99.14-100.35	0.072	0.06-0.09	1	1.046	2276/34538	91.60	NODE_4_length_820906_cov_7.838131
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.32.fa	0.0053	0.0028	99.11	0.100	97.97-99.91	0.066	0.05-0.09	1	1.065	795/16188	90.74	NODE_51_length_332852_cov_1.318025
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.228.fa	0.0053	0.0036	95.26	0.100	93.81-97.09	0.065	0.03-0.10	1	1.086	290/20199	87.21	NODE_11337_length_25199_cov_0.918355
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.36.fa	0.0051	0.0034	97.23	0.095	95.96-98.91	0.062	0.04-0.10	1	1.266	527/20295	88.89	NODE_349_length_112864_cov_1.715426
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.51.fa	0.0044	0.0022	98.36	0.082	97.12-99.98	0.053	0.03-0.08	1	1.026	500/15717	89.47	NODE_1_length_2340215_cov_37.638129
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.56.fa	0.0037	0.0016	95.32	0.070	93.12-95.69	0.046	0.04-0.10	1	1.103	136/13140	86.29	NODE_2609_length_81615_cov_1.141088
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.89.fa	0.0033	0.0016	95.76	0.061	92.98-96.15	0.040	0.04-0.09	1	1.020	152/14422	86.34	NODE_1238_length_43295_cov_0.901177
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.268.fa	0.0029	0.0015	97.27	0.054	94.82-98.40	0.035	0.02-0.07	1	1.047	235/15737	87.32	NODE_1616_length_117856_cov_1.637056
biofilm_reads/SRR24442552_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.52.fa	0.0019	0.0020	98.20	0.035	95.97-99.80	0.023	0.01-0.04	1	1.011	444/33853	86.95	NODE_7_length_590392_cov_2.060656
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.296.fa	9.1771	7.2030	100.00	181.778	NA-NA	HIGH	NA-NA	116	116.435	20313/20340	100.00	NODE_512_length_244335_cov_18.721749
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.82.fa	8.3068	3.7089	99.36	164.540	NA-NA	HIGH	NA-NA	105	96.295	9423/11516	99.36	NODE_195_length_162426_cov_4.004917
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.16.fa	6.8828	3.4223	99.99	136.333	NA-NA	HIGH	NA-NA	87	86.975	12881/12909	99.99	NODE_45_length_267410_cov_17.021861
